Theta,Energia,Gradiente_PSR
3.9774951287232874,2.2038781184078027,-2.843463072626
3.9792908375850136,2.2052109425614397,-2.844318665838972
3.9810865464467398,2.2064771540658894,-2.8451177125639373
3.982882255308466,2.2076770137543167,-2.8458599178870165
3.9846779641701917,2.208810784564114,-2.846544988407911
3.986473673031918,2.2098787314817416,-2.847172632289394
3.988269381893644,2.210881121487926,-2.847742559307038
3.9900650907553703,2.2118182235032906,-2.8482544808991217
3.991860799617096,2.2126903083343232,-2.848708110216779
3.9936565084788223,2.2134976486197777,-2.8491031621742806
3.9954522173405485,2.214240518777465,-2.8494393534995823
3.9972479262022746,2.214919194951462,-2.849716402784974
3.9990436350640004,2.215533954959737,-2.8499340305379928
4.000839343925727,2.2160850782421777,-2.8500919592323783
4.002635052787452,2.2165728458090688,-2.850189913359336
4.0044307616491785,2.216997540190002,-2.850227619478823
4.006226470510905,2.2173594453831966,-2.850204806271047
4.008022179372631,2.2176588468052794,-2.850121204588097
4.009817888234357,2.217896031241527,-2.849976547505679
4.011613597096083,2.218071286796524,-2.849770570374997
4.0134093059578095,2.2181849028453064,-2.8495030108747166
4.015205014819536,2.2182371699849464,-2.8491736090630813
4.017000723681261,2.2182283799866074,-2.848782107430096
4.018796432542987,2.2181588257480644,-2.8483282509497805
4.020592141404713,2.2180288012467155,-2.8478117871325557
4.02238785026644,2.2178386014930243,-2.847232466077676
4.024183559128166,2.217588522484483,-2.8465900405257076
4.025979267989892,2.21727886116004,-2.84588426591111
4.027774976851618,2.216909915355012,-2.845114900414832
4.029570685713344,2.216481983756484,-2.8442817050169547
4.031366394575071,2.215995365859203,-2.843384443549372
4.033162103436796,2.215450361921967,-2.8424228827485036
4.034957812298522,2.214847272924492,-2.841396792308003
4.036753521160248,2.214186400524819,-2.840305944931481
4.0385492300219745,2.2134680470171695,-2.8391501163852344
4.040344938883701,2.2126925152903354,-2.8379290855509534
4.042140647745427,2.2118601087865626,-2.836642634478437
4.043936356607153,2.210971131460955,-2.8352905484382065
4.045732065468879,2.2100258877413728,-2.833872615974188
4.047527774330605,2.2090246824888253,-2.8323886289562585
4.049323483192331,2.207967820958414,-2.8308383826327854
4.051119192054057,2.206855608760759,-2.8292216756830895
4.052914900915783,2.2056883518239263,-2.827538310269823
4.054710609777509,2.2044663563559146,-2.825788092091282
4.056506318639236,2.2031899288076144,-2.823970830433632
4.058302027500962,2.2018593758362877,-2.8220863382230044
4.060097736362688,2.2004750042695966,-2.820134432077511
4.061893445224413,2.1990371210700848,-2.818114932359122
4.0636891540861395,2.1975460333002586,-2.8160276632254404
4.065484862947866,2.196002048088099,-2.8138724526812995
4.067280571809592,2.194405472593158,-2.81164913263024
4.069076280671318,2.192756613973129,-2.809357538925843
4.070871989533044,2.191055779350937,-2.8069975114228582
4.0726676983947705,2.1893032757823687,-2.804568894028188
4.074463407256497,2.187499410224196,-2.80207153475168
4.076259116118222,2.1856444895028124,-2.799505285756716
4.078054824979948,2.183738820283395,-2.796870003410599
4.079850533841674,2.181782709039562,-2.794165548334755
4.081646242703401,2.179776462023556,-2.7913917854546506
4.083441951565127,2.177720385236935,-2.7885485840495474
4.085237660426853,2.1756147844017533,-2.7856358178019756
4.087033369288579,2.1734599649322743,-2.782653364846953
4.088829078150305,2.171256231907174,-2.779601107820959
4.090624787012031,2.169003890042248,-2.7764789339106244
4.092420495873757,2.1667032436636284,-2.7732867349011667
4.094216204735483,2.1643545966814823,-2.770024407224499
4.096011913597209,2.1619582525642462,-2.766691852007057
4.0978076224589355,2.1595145143133,-2.763288975117331
4.099603331320662,2.157023684438179,-2.7598156872130426
4.101399040182388,2.154486064932272,-2.7562719037880252
4.103194749044114,2.151901957248975,-2.752657545218769
4.10499045790584,2.1492716622783736,-2.748972536810572
4.106786166767566,2.1465954803243834,-2.7452168088434004
4.108581875629292,2.1438737110823736,-2.741390296617311
4.110377584491018,2.1411066536172756,-2.7374929404975803
4.112173293352744,2.1382946063421557,-2.733524685959349
4.11396900221447,2.1354378669972744,-2.7294854836319606
4.115764711076197,2.132536732629606,-2.7253752893428325
4.117560419937923,2.129591499572813,-2.721194064160955
4.119356128799649,2.126602463427708,-2.7169417744399285
4.121151837661374,2.123569919043151,-2.7126183918605986
4.1229475465231005,2.120494160497407,-2.7082238934732255
4.124743255384827,2.1173754810799705,-2.703758261739211
4.126538964246553,2.114214173273822,-2.69922148457238
4.128334673108279,2.1110105287381358,-2.6946135553797332
4.130130381970005,2.10776483829142,-2.6899344731017933
4.1319260908317315,2.104477391895106,-2.685184242252424
4.133721799693458,2.1011484786375707,-2.680362872958125
4.135517508555183,2.0977783867185815,-2.675470380996874
4.137313217416909,2.0943674034341457,-2.6705067878364
4.139108926278635,2.090915815161835,-2.665472120671978
4.140904635140362,2.087423907346479,-2.6603664124636293
4.142700344002088,2.0838919644862846,-2.655189701972837
4.144496052863814,2.0803202701193713,-2.6499420337986597
4.14629176172554,2.076709106810699,-2.644623458413324
4.148087470587266,2.073058756139416,-2.63923403219719
4.149883179448992,2.069369498686574,-2.6337738174732053
4.151678888310718,2.0656416140232468,-2.628242882540706
4.153474597172444,2.061875380699046,-2.622641301708661
4.15527030603417,2.058071076231006,-2.6169691553282997
4.1570660148958964,2.054228977092841,-2.6112265298251014
4.158861723757623,2.050349358704595,-2.605413517730201
4.160657432619349,2.046432495422632,-2.599530217711119
4.162453141481075,2.042478660530013,-2.593576734601892
4.1642488503428,2.0384881262272168,-2.5875531794325273
4.1660445592045265,2.034461163623224,-2.5814596694577907
4.167840268066253,2.0303980427269375,-2.5752963281853676
4.169635976927979,2.0262990324389523,-2.5690632854033257
4.171431685789705,2.02216440054368,-2.5627606772068834
4.173227394651431,2.0179944137017745,-2.556388646024508
4.1750231035131575,2.0137893374429146,-2.5499473406433215
4.176818812374884,2.0095494361588884,-2.5434369162337798
4.17861452123661,2.005274973097034,-2.536857534373649
4.180410230098335,2.0009662103539303,-2.5302093630712683
4.182205938960061,1.996623408869471,-2.523492576788074
4.184001647821788,1.9922468284211783,-2.516707356460394
4.185797356683514,1.9878367276188686,-2.5098538895204863
4.18759306554524,1.9833933638995622,-2.5029323699168597
4.189388774406966,1.9789169935227204,-2.4959429981338
4.191184483268692,1.9744078715657531,-2.488885981210132
4.192980192130419,1.9698662519197907,-2.481761532757267
4.194775900992144,1.965292387285758,-2.474569872976387
4.19657160985387,1.9606865291706816,-2.467311228674908
4.198367318715596,1.9560489278842978,-2.459985833282122
4.2001630275773225,1.951379832535904,-2.452593926864062
4.201958736439049,1.9466794910314271,-2.4451357561375304
4.203754445300775,1.9419481500708122,-2.437611574483344
4.205550154162501,1.9371860551455848,-2.430021641958761
4.207345863024227,1.9323934505367037,-2.42236622530905
4.209141571885953,1.9275705793126028,-2.4146455979782964
4.210937280747679,1.9227176833274935,-2.4068600401192812
4.212732989609405,1.9178350032198732,-2.399009838602608
4.214528698471131,1.9129227784112657,-2.3910952870249442
4.216324407332857,1.9079812471051565,-2.3831166857163915
4.218120116194584,1.9030106462861367,-2.3750743417470277
4.21991582505631,1.8980112117192847,-2.3669685689325783
4.221711533918036,1.8929831779496833,-2.3587996878392183
4.223507242779761,1.8879267783021942,-2.350568025787492
4.2253029516414875,1.882842244881374,-2.3422739168553735
4.227098660503214,1.877729808571605,-2.3339177018804267
4.22889436936494,1.872589699037388,-2.325499728461089
4.230690078226666,1.8674221447237995,-2.317020350957055
4.232485787088392,1.8622273728571432,-2.308479930488772
4.2342814959501185,1.8570056094457552,-2.299878834936027
4.236077204811845,1.8517570792809561,-2.291217438935639
4.23787291367357,1.8464820059381775,-2.282496123878235
4.239668622535296,1.8411806117782248,-2.2737152779040897
4.241464331397022,1.8358531179486857,-2.2648752958981166
4.243260040258749,1.8304997443855011,-2.255976579483879
4.245055749120475,1.82512070981465,-2.2470195370166737
4.246851457982201,1.8197162317539581,-2.23800458357574
4.248647166843927,1.814286526515066,-2.2289321409554996
4.250442875705653,1.8088318092055138,-2.219802637655864
4.25223858456738,1.8033522937309048,-2.2106165088716243
4.254034293429105,1.7978481927972412,-2.2013741964809026
4.255830002290831,1.7923197179133312,-2.1920761490326237
4.257625711152557,1.7867670793933146,-2.1827228217331123
4.2594214200142835,1.781190486359299,-2.1733146764316906
4.26121712887601,1.775590146744085,-2.1638521816053293
4.263012837737736,1.7699662672939747,-2.1543358123423992
4.264808546599462,1.7643190535716995,-2.1447660503254045
4.266604255461188,1.7586487099594015,-2.1351433838128204
4.268399964322914,1.7529554396617308,-2.1254683076199323
4.27019567318464,1.7472394447089763,-2.1157413230987507
4.271991382046366,1.7415009259603296,-2.105962938116958
4.273787090908092,1.7357400831071659,-2.0961336670358954
4.275582799769818,1.7299571146764263,-2.0862540306875994
4.277378508631545,1.7241522180340405,-2.076324556350853
4.279174217493271,1.718325589388435,-2.066345777726331
4.280969926354997,1.7124774237940796,-2.0563182349107096
4.282765635216722,1.706607915155092,-2.0462424743699095
4.2845613440784485,1.7007172562288817,-2.036119048911255
4.286357052940175,1.6948056386298742,-2.0259485176548173
4.288152761801901,1.688873252833238,-2.0157314460036813
4.289948470663627,1.682920288178669,-2.005468405613303
4.291744179525353,1.6769469328742281,-1.9951599743599102
4.2935398883870795,1.6709533740001776,-1.9848067363079245
4.295335597248806,1.6649397975128823,-1.9744092816764403
4.297131306110531,1.658906388248718,-1.963968206804761
4.298927014972257,1.6528533299280166,-1.9534841141169117
4.300722723833983,1.646780805159018,-1.942957612085317
4.3025184326957095,1.640688995441866,-1.9323893151934177
4.304314141557436,1.6345780811726018,-1.9217798438973774
4.306109850419162,1.628448241647179,-1.9111298245868764
4.307905559280888,1.6222996550654858,-1.9004398895448755
4.309701268142614,1.6161324985353869,-1.889710676906529
4.31149697700434,1.6099469480767596,-1.878942830617091
4.313292685866066,1.6037431786255396,-1.868137000388897
4.315088394727792,1.5975213640377768,-1.8572938416574418
4.316884103589518,1.591281677093687,-1.846414015536472
4.318679812451244,1.5850242895016884,-1.835498188772194
4.320475521312971,1.5787493719024506,-1.8245470336965195
4.322271230174697,1.5724570938729328,-1.8135612281794125
4.324066939036423,1.5661476239304162,-1.8025414555803017
4.325862647898149,1.559821129536519,-1.7914884046985897
4.3276583567598745,1.5534777771012058,-1.7804027697232305
4.329454065621601,1.5471177319867777,-1.7692852501814058
4.331249774483327,1.5407411585118629,-1.7581365508863223
4.333045483345053,1.5343482199553697,-1.7469573818840707
4.334841192206779,1.5279390785604385,-1.7357484583996012
4.3366369010685055,1.5215138955383594,-1.724510500781832
4.338432609930232,1.5150728310724735,-1.7132442344478347
4.340228318791958,1.5086160443220737,-1.701950389826167
4.342024027653683,1.5021436934262387,-1.690629702299334
4.343819736515409,1.4956559355076742,-1.6792829121453252
4.345615445377136,1.4891529266765282,-1.6679107644783793
4.347411154238862,1.4826348220341536,-1.6565140091888106
4.349206863100588,1.4761017756768753,-1.6450934008820077
4.351002571962314,1.4695539406997047,-1.6336496988166016
4.35279828082404,1.4629914692000294,-1.622183666841775
4.354593989685767,1.4564145122812804,-1.6106960733337443
4.356389698547492,1.4498232200565497,-1.5991876911314158
4.358185407409218,1.4432177416521994,-1.5876592974711836
4.359981116270944,1.4365982252114224,-1.576111673921005
4.3617768251326705,1.429964817897766,-1.564545606313561
4.363572533994397,1.4233176658986382,-1.5529618846786848
4.365368242856123,1.416656914428758,-1.5413613031749684
4.367163951717849,1.4099827077335845,-1.529744660020608
4.368959660579575,1.4032951890927194,-1.5181127574234379
4.370755369441301,1.396594500823242,-1.5064664015102265
4.372551078303027,1.3898807842830385,-1.4948064022551701
4.374346787164753,1.3831541798740872,-1.4831335734077005
4.376142496026479,1.376414827045704,-1.471448732419461
4.377938204888205,1.3696628642977469,-1.4597527003706172
4.379733913749932,1.3628984291837978,-1.4480463018953824
4.381529622611658,1.3561216583142894,-1.4363303651068722
4.383325331473384,1.349332687359618,-1.4246057215212031
4.38512104033511,1.342531651053202,-1.4128732059809197
4.3869167491968355,1.3357186831945138,-1.40113365657772
4.388712458058562,1.3288939166520661,-1.3893879145744605
4.390508166920288,1.3220574833663805,-1.3776368243265544
4.392303875782014,1.315209514352907,-1.3658812332026524
4.39409958464374,1.3083501397049053,-1.3541219915046723
4.3958952935054665,1.3014794885963135,-1.3423599523871954
4.397691002367193,1.2945976892845534,-1.3305959717762195
4.399486711228919,1.287704869113324,-1.3188309082872973
4.401282420090644,1.2808011545153621,-1.3070656231430287
4.40307812895237,1.27388667101515,-1.2953009800899593
4.404873837814097,1.2669615432316192,-1.2835378453149227
4.406669546675823,1.2600258948808116,-1.2717770873607208
4.408465255537549,1.2530798487784982,-1.260019577041306
4.410260964399275,1.2461235268427915,-1.2482661873563352
4.412056673261001,1.239157050096711,-1.236517793405208
4.413852382122728,1.2321805386707343,-1.224775272300564
4.415648090984453,1.2251941118053142,-1.213039503081229
4.417443799846179,1.218197887853362,-1.2013113666246322
4.419239508707905,1.2111919842827354,-1.1895917455587732
4.4210352175696315,1.204176517678665,-1.177881524173609
4.422830926431358,1.1971516037461838,-1.1661815883320314
4.424626635293084,1.1901173573125265,-1.1544928253803122
4.42642234415481,1.18307389232951,-1.1428161240581174
4.428218053016536,1.1760213218758921,-1.1311523744080705
4.430013761878262,1.1689597581597135,-1.119502467684865
4.431809470739988,1.1618893125206131,-1.1078672962639389
4.433605179601714,1.1548100954321558,-1.09624775354979
4.43540088846344,1.1477222165041139,-1.0846447338838214
4.437196597325166,1.1406257844847454,-1.0730591324518395
4.4389923061868926,1.133520907263071,-1.0614918451911575
4.440788015048619,1.1264076918711208,-1.0499437686973434
4.442583723910345,1.1192862444861915,-1.0384158001306176
4.44437943277207,1.1121566704330779,-1.0269088371219035
4.4461751416337965,1.105019074186312,-1.015423777678535
4.447970850495523,1.0978735593723827,-1.0039615200897125
4.449766559357249,1.0907202287719644,-0.9925229628315855
4.451562268218975,1.0835591843221337,-0.9811090044720805
4.453357977080701,1.0763905271185963,-0.9697205435754759
4.455153685942427,1.0692143574178863,-0.9583584786066679
4.456949394804154,1.0620307746396045,-0.9470237078352268
4.45874510366588,1.0548398773686356,-0.9357171292392108
4.460540812527605,1.0476417633573776,-0.9244396404087496
4.462336521389331,1.0404365295279638,-0.913192138449417
4.4641322302510575,1.033224271974519,-0.9019755198854398
4.465927939112784,1.0260050859654075,-0.8907906805626884
4.46772364797451,1.0187790659454834,-0.8796385155515274
4.469519356836236,1.0115463055383689,-0.8685199190495008
4.471315065697962,1.0043068975487381,-0.8574357842838785
4.4731107745596885,0.9970609339646208,-0.846387003414087
4.474906483421414,0.9898085059597208,-0.8353744674340241
4.47670219228314,0.9825497038957322,-0.8243990660742534
