Temperatura_K,Popolazione_Fononica,Energia_eV
267.473563875393,0.3324251391860384,-2.8351975921989063
267.5850242926551,0.332681411022375,-2.8350828852856664
267.6964847099171,0.3329377160732536,-2.8349681635056454
267.8079451271792,0.33319405430233656,-2.8348534268751058
267.9194055444413,0.3334504256733365,-2.834738675410292
268.03086596170334,0.33370683015001706,-2.834623909127421
268.14232637896544,0.33396326769619256,-2.8345091280426904
268.2537867962275,0.3342197382757271,-2.834394332172275
268.36524721348957,0.3344762418525362,-2.8342795215323267
268.47670763075166,0.33473277839058496,-2.8341646961389735
268.5881680480137,0.3349893478538888,-2.8340498560083227
268.6996284652758,0.33524595020651354,-2.8339350011564575
268.8110888825379,0.33550258541257505,-2.8338201315994413
268.9225492997999,0.3357592534362387,-2.8337052473533118
269.034009717062,0.33601595424172076,-2.833590348434087
269.1454701343241,0.33627268779328634,-2.833475434857761
269.25693055158615,0.33652945405525064,-2.8333605066403065
269.36839096884825,0.33678625299197884,-2.8332455637976737
269.47985138611034,0.3370430845678853,-2.833130606345791
269.5913118033724,0.33729994874743374,-2.8330156343005637
269.7027722206345,0.337556845495138,-2.8329006476778753
269.81423263789657,0.3378137747755603,-2.8327856464935883
269.9256930551586,0.338070736553313,-2.8326706307635425
270.0371534724207,0.3383277307930572,-2.832555600503555
270.1486138896828,0.3385847574595031,-2.8324405557294208
270.26007430694483,0.33884181651740974,-2.8323254964569142
270.3715347242069,0.33909890793158565,-2.8322104227017877
270.482995141469,0.3393560316668878,-2.8320953344797704
270.59445555873106,0.33961318768822174,-2.8319802318065714
270.70591597599315,0.33987037596054204,-2.8318651146978753
270.81737639325524,0.3401275964488521,-2.831749983169348
270.9288368105173,0.3403848491182032,-2.8316348372366313
271.0402972277794,0.34064213393369547,-2.8315196769153483
271.15175764504147,0.34089945086047757,-2.8314045022210963
271.2632180623035,0.34115679986374586,-2.8312893131694543
271.3746784795656,0.3414141809087457,-2.831174109775979
271.4861388968277,0.34167159396077007,-2.8310588920562036
271.59759931408973,0.3419290389851598,-2.8309436600256435
271.70905973135183,0.34218651594730426,-2.830828413699788
271.8205201486139,0.3424440248126405,-2.8307131530941096
271.93198056587596,0.34270156554665326,-2.8305978782240566
272.04344098313805,0.34295913811487505,-2.830482589105056
272.15490140040015,0.34321674248288625,-2.8303672857525144
272.2663618176622,0.34347437861631414,-2.8302519681818175
272.3778222349243,0.3437320464808347,-2.830136636408328
272.4892826521863,0.3439897460421702,-2.8300212904473883
272.6007430694484,0.344247477266091,-2.829905930314321
272.7122034867105,0.3445052401184145,-2.8297905560244243
272.82366390397254,0.34476303456500484,-2.829675167592978
272.93512432123464,0.345020860571774,-2.8295597650352406
273.04658473849673,0.34527871810468064,-2.8294443483664486
273.15804515575877,0.3455366071297302,-2.829328917601817
273.26950557302087,0.34579452761297563,-2.829213472756542
273.38096599028296,0.346052479520516,-2.8290980138457966
273.492426407545,0.34631046281849714,-2.828982540884734
273.6038868248071,0.34656847747311237,-2.8288670538884864
273.7153472420692,0.34682652345060083,-2.8287515528721645
273.8268076593312,0.34708460071724806,-2.8286360378508597
273.9382680765933,0.34734270923938665,-2.8285205088396403
274.0497284938554,0.34760084898339505,-2.828404965853556
274.16118891111745,0.3478590199156979,-2.828289408907635
274.27264932837954,0.3481172220027668,-2.828173838016885
274.38410974564164,0.34837545521111857,-2.8280582531962923
274.4955701629037,0.3486337195073164,-2.8279426544608235
274.60703058016577,0.3488920148579699,-2.8278270418254237
274.71849099742786,0.3491503412297339,-2.827711415305019
274.8299514146899,0.3494086985893093,-2.827595774914513
274.941411831952,0.349667086903443,-2.827480120668791
275.0528722492141,0.34992550613892726,-2.827364452582715
275.1643326664761,0.35018395626259996,-2.8272487706711305
275.2757930837382,0.35044243724134483,-2.8271330749488586
275.3872535010003,0.3507009490420907,-2.8270173654307023
275.49871391826235,0.3509594916318117,-2.8269016421314443
275.61017433552445,0.3512180649775279,-2.826785905065846
275.72163475278654,0.3514766690463038,-2.8266701542486494
275.8330951700486,0.3517353038052494,-2.826554389694576
275.9445555873107,0.35199396922152,-2.826438611418327
276.05601600457277,0.35225266526231563,-2.826322819434584
276.1674764218348,0.3525113918948813,-2.8262070137580078
276.2789368390969,0.3527701490865069,-2.826091194403239
276.390397256359,0.35302893680452724,-2.8259753613848995
276.50185767362103,0.3532877550163213,-2.8258595147175893
276.6133180908831,0.3535466036893138,-2.8257436544158896
276.72477850814516,0.3538054827909728,-2.8256277804943615
276.83623892540726,0.3540643922888118,-2.8255118929675467
276.94769934266935,0.3543233321503882,-2.825395991849965
277.0591597599314,0.35458230234330385,-2.8252800771561186
277.1706201771935,0.354841302835205,-2.8251641489004893
277.2820805944556,0.355100333593782,-2.825048207097538
277.3935410117176,0.3553593945867693,-2.824932251761708
277.5050014289797,0.35561848578194577,-2.82481628290742
277.6164618462418,0.35587760714713385,-2.824700300549077
277.72792226350384,0.3561367586501999,-2.824584304701063
277.83938268076594,0.3563959402590544,-2.8244682953777405
277.95084309802803,0.3566551519416518,-2.8243522725934525
278.06230351529007,0.3569143936659895,-2.8242362363625237
278.17376393255216,0.3571736654001092,-2.8241201866992593
278.28522434981426,0.3574329671120961,-2.8240041236179434
278.3966847670763,0.35769229877007824,-2.8238880471328422
278.5081451843384,0.3579516603422284,-2.823771957258202
278.6196056016005,0.3582110517967614,-2.8236558540082486
278.7310660188625,0.35847047310193575,-2.8235397373971898
278.8425264361246,0.35872992422605376,-2.8234236074392145
278.9539868533867,0.35898940513746025,-2.8233074641484905
279.06544727064875,0.35924891580454316,-2.823191307539168
279.17690768791084,0.35950845619573374,-2.8230751376253767
279.28836810517294,0.3597680262795059,-2.8229589544212277
279.399828522435,0.3600276260243763,-2.822842757940812
279.51128893969707,0.3602872553989051,-2.822726548198204
279.62274935695916,0.3605469143716945,-2.8226103252074557
279.7342097742212,0.36080660291138933,-2.8224940889826025
279.8456701914833,0.3610663209866776,-2.822377839537659
279.9571306087454,0.3613260685662894,-2.8222615768866217
280.0685910260074,0.36158584561899726,-2.822145301043468
280.1800514432695,0.36184565211361636,-2.8220290120221567
280.2915118605316,0.3621054880190038,-2.821912709836626
280.40297227779365,0.36236535330405917,-2.821796394500798
280.51443269505575,0.36262524793772455,-2.8216800660285735
280.62589311231784,0.3628851718889836,-2.821563724433835
280.7373535295799,0.36314512512686203,-2.8214473697304476
280.848813946842,0.36340510762042816,-2.821331001932255
280.960274364104,0.3636651193387913,-2.8212146210530844
281.0717347813661,0.36392516025110366,-2.821098227106743
281.1831951986282,0.3641852303265581,-2.8209818201070207
281.29465561589024,0.3644453295343901,-2.8208654000676874
281.40611603315233,0.36470545784387626,-2.820748967002494
281.5175764504144,0.36496561522433496,-2.820632520925175
281.62903686767646,0.36522580164512564,-2.8205160618494434
281.74049728493856,0.3654860170756502,-2.820399589788996
281.85195770220065,0.36574626148535094,-2.82028310475751
281.9634181194627,0.3660065348437117,-2.820166606768645
282.0748785367248,0.3662668371202578,-2.820050095836041
282.1863389539869,0.3665271682845555,-2.81993357197332
282.2977993712489,0.3667875283062123,-2.819817035194085
282.409259788511,0.3670479171548768,-2.8197004855119228
282.5207202057731,0.3673083348002381,-2.819583922940399
282.63218062303514,0.3675687812120267,-2.819467347493063
282.74364104029723,0.3678292563600139,-2.819350759183445
282.85510145755933,0.3680897602140118,-2.819234158025057
282.96656187482137,0.3683502927438726,-2.8191175440313936
283.07802229208346,0.3686108539194901,-2.819000917215929
283.18948270934555,0.36887144371079794,-2.8188842775921223
283.3009431266076,0.3691320620877705,-2.818767625173412
283.4124035438697,0.36939270902042287,-2.81865095997322
283.5238639611318,0.3696533844788101,-2.8185342820049484
283.6353243783938,0.36991408843302764,-2.818417591281984
283.7467847956559,0.37017482085321146,-2.818300887817693
283.858245212918,0.37043558170953766,-2.8181841716254246
283.96970563018004,0.37069637097222197,-2.81806744271851
284.08116604744214,0.370957188611521,-2.817950701110263
284.19262646470423,0.3712180345977309,-2.817833946813978
284.30408688196627,0.37147890890118734,-2.8177171798429343
284.41554729922836,0.3717398114922667,-2.8176004002103903
284.52700771649046,0.37200074234138447,-2.8174836079295877
284.6384681337525,0.3722617014189963,-2.8173668030137504
284.7499285510146,0.37252268869559735,-2.817249985476086
284.8613889682767,0.3727837041417226,-2.8171331553297816
284.9728493855387,0.37304474772794594,-2.8170163125880094
285.0843098028008,0.37330581942488167,-2.8168994572639217
285.1957702200629,0.3735669192031828,-2.8167825893706544
285.30723063732495,0.3738280470335419,-2.816665708921325
285.41869105458704,0.3740892028866909,-2.816548815929035
285.5301514718491,0.37435038673340093,-2.816431910406866
285.6416118891112,0.3746115985444824,-2.816314992367884
285.75307230637327,0.37487283829078477,-2.8161980618251365
285.8645327236353,0.375134105943196,-2.816081118791654
285.9759931408974,0.37539540147264416,-2.815964163280449
286.0874535581595,0.37565672485009516,-2.8158471953045163
286.19891397542153,0.37591807604655436,-2.8157302148768353
286.3103743926836,0.37617945503306593,-2.815613222010366
286.4218348099457,0.3764408617807123,-2.815496216718052
286.53329522720776,0.37670229626061497,-2.8153791990128187
286.64475564446985,0.37696375844393415,-2.8152621689075756
286.75621606173195,0.37722524830186815,-2.8151451264152136
286.867676478994,0.37748676580565393,-2.8150280715486073
286.9791368962561,0.37774831092656735,-2.8149110043206136
287.0905973135182,0.37800988363592203,-2.8147939247440723
287.2020577307802,0.3782714839050701,-2.8146768328318066
287.3135181480423,0.37853311170540194,-2.8145597285966213
287.4249785653044,0.378794767008346,-2.8144426120513057
287.53643898256644,0.3790564497853691,-2.814325483208631
287.64789939982853,0.3793181600079761,-2.8142083420813515
287.7593598170906,0.37957989764770944,-2.814091188682205
287.87082023435266,0.37984166267614977,-2.8139740230239116
287.98228065161476,0.38010345506491605,-2.813856845119175
288.09374106887685,0.3803652747856642,-2.8137396549806817
288.2052014861389,0.3806271218100885,-2.813622452621101
288.316661903401,0.38088899610992083,-2.813505238053087
288.4281223206631,0.3811508976569305,-2.813388011289274
288.5395827379251,0.3814128264229246,-2.8132707723422823
288.6510431551872,0.3816747823797477,-2.813153521224714
288.7625035724493,0.3819367654992818,-2.813036257949154
288.87396398971134,0.382198775753446,-2.8129189825281715
288.98542440697344,0.3824608131141975,-2.8128016949743193
289.09688482423553,0.38272287755353,-2.812684395300132
289.20834524149757,0.3829849690434746,-2.812567083518129
289.31980565875966,0.38324708755610015,-2.812449759640812
289.43126607602176,0.38350923306351176,-2.812332423680666
289.5427264932838,0.38377140553785205,-2.812215075650162
289.6541869105459,0.3840336049513005,-2.8120977155617504
289.7656473278079,0.38429583127607336,-2.8119803434278676
289.87710774507,0.38455808448442436,-2.8118629592609334
289.9885681623321,0.3848203645486433,-2.811745563073351
290.10002857959415,0.3850826714410569,-2.8116281548775057
290.21148899685625,0.38534500513402914,-2.8115107346857684
290.32294941411834,0.3856073655999598,-2.811393302510493
290.4344098313804,0.38586975281128577,-2.8112758583640156
290.5458702486425,0.3861321667404802,-2.8111584022586578
290.65733066590457,0.38639460736005304,-2.8110409342067246
290.7687910831666,0.38665707464254995,-2.810923454220504
290.8802515004287,0.3869195685605538,-2.8108059623122683
290.9917119176908,0.3871820890866833,-2.8106884584942726
291.10317233495283,0.3874446361935932,-2.810570942778757
291.2146327522149,0.3877072098539748,-2.810453415177945
291.326093169477,0.3879698100405553,-2.8103358757040438
291.43755358673906,0.38823243672609803,-2.8102183243692442
291.54901400400115,0.38849508988340226,-2.8101007611857214
291.66047442126325,0.3887577694853031,-2.8099831861656344
291.7719348385253,0.3890204755046718,-2.8098655993211263
291.8833952557874,0.38928320791441545,-2.8097480006643227
291.99485567304947,0.3895459666874767,-2.809630390207336
292.1063160903115,0.38980875179683355,-2.8095127679622602
292.2177765075736,0.3900715632155009,-2.8093951339411745
292.3292369248357,0.3903344009165278,-2.809277488156141
292.44069734209774,0.39059726487299967,-2.8091598306192074
292.55215775935983,0.39086015505803734,-2.8090421613424055
292.6636181766219,0.39112307144479685,-2.808924480337749
292.77507859388396,0.3913860140064697,-2.808806787617238
292.88653901114606,0.39164898271628307,-2.8086890831928564
292.99799942840815,0.39191197754749874,-2.8085713670765715
293.1094598456702,0.392174998473414,-2.8084536392803363
293.2209202629323,0.39243804546736166,-2.8083358998160866
293.3323806801944,0.3927011185027091,-2.8082181486957425
293.4438410974564,0.3929642175528589,-2.8081003859312097
293.5553015147185,0.39322734259124864,-2.8079826115343773
293.6667619319806,0.39349049359135124,-2.8078648255171186
293.77822234924264,0.3937536705266737,-2.8077470278912924
293.88968276650473,0.3940168733707585,-2.8076292186687404
294.00114318376677,0.39428010209718245,-2.8075113978612896
294.11260360102887,0.39454335667955764,-2.807393565480752
294.22406401829096,0.39480663709153013,-2.8072757215389226
294.335524435553,0.39506994330678114,-2.8071578660475818
294.4469848528151,0.3953332752990259,-2.8070399990184955
294.5584452700772,0.3955966330420147,-2.806922120463412
294.6699056873392,0.395860016509532,-2.8068042303940657
294.7813661046013,0.39612342567539666,-2.8066863288221757
294.8928265218634,0.39638686051346184,-2.8065684157594446
295.00428693912545,0.3966503209976147,-2.8064504912175603
295.11574735638754,0.39691380710177754,-2.806332555208196
295.22720777364964,0.39717731879990587,-2.806214607743009
295.3386681909117,0.39744085606598956,-2.806096648833641
295.45012860817377,0.39770441887405306,-2.8059786784917184
295.56158902543586,0.3979680071981541,-2.805860696728854
295.6730494426979,0.3982316210123848,-2.805742703556643
295.78450985996,0.39849526029087107,-2.8056246989866676
295.8959702772221,0.3987589250077728,-2.8055066830304924
