Theta,Energia,Gradiente
4.126538964246553,2.114214173273822,-1.7722943721487636
4.128334673108279,2.1110105287381358,-1.7957899287601717
4.130130381970005,2.1077648382914203,-1.8191237701747907
4.1319260908317315,2.104477391895106,-1.8422963785846844
4.133721799693458,2.1011484786375707,-1.8653082450192924
4.135517508555183,2.0977783867185815,-1.8881598676800946
4.137313217416909,2.0943674034341457,-1.9108517545829427
4.139108926278635,2.090915815161835,-1.9333844210267512
4.140904635140362,2.0874239073464786,-1.9557583904816764
4.142700344002088,2.083891964486285,-1.9779741934566883
4.144496052863814,2.0803202701193713,-2.000032368876248
4.14629176172554,2.0767091068106995,-2.021933462037495
4.148087470587266,2.073058756139416,-2.043678025254181
4.149883179448992,2.069369498686574,-2.0652666175902112
4.151678888310718,2.0656416140232463,-2.0866998049040575
4.153474597172444,2.061875380699046,-2.107978159182622
4.15527030603417,2.058071076231006,-2.129102258363602
4.1570660148958964,2.054228977092841,-2.150072686557536
4.158861723757623,2.0503493587045947,-2.1708900333594627
4.160657432619349,2.046432495422632,-2.1915548933604256
4.162453141481075,2.042478660530013,-2.2120678674131256
4.1642488503428,2.0384881262272168,-2.2324295606557243
4.1660445592045265,2.034461163623224,-2.2526405834222274
4.167840268066253,2.0303980427269375,-2.272701550798395
4.169635976927979,2.0262990324389527,-2.2926130817557677
4.171431685789705,2.02216440054368,-2.31237580046173
4.173227394651431,2.0179944137017745,-2.331990334480949
4.1750231035131575,2.013789337442914,-2.3514573158189833
4.176818812374884,2.0095494361588884,-2.370777379900879
4.17861452123661,2.0052749730970336,-2.3899511657266004
4.180410230098335,2.0009662103539303,-2.408979316093074
4.182205938960061,1.996623408869471,-2.427862476384046
4.184001647821788,1.9922468284211778,-2.4466012956469996
4.185797356683514,1.9878367276188686,-2.4651964256383607
4.18759306554524,1.9833933638995622,-2.483648520745785
4.189388774406966,1.9789169935227204,-2.5019582380325645
4.191184483268692,1.9744078715657531,-2.520126236771336
4.192980192130419,1.9698662519197907,-2.538153178965885
4.194775900992144,1.965292387285758,-2.55603972832974
4.19657160985387,1.9606865291706816,-2.573786550896795
4.198367318715596,1.9560489278842978,-2.591394314033213
4.2001630275773225,1.951379832535904,-2.6088636873367044
4.201958736439049,1.9466794910314271,-2.6261953414596917
4.203754445300775,1.9419481500708125,-2.64338994880875
4.205550154162501,1.9371860551455848,-2.660448182834063
4.207345863024227,1.9323934505367037,-2.6773707184846174
4.209141571885953,1.927570579312603,-2.6941582313089185
4.210937280747679,1.9227176833274935,-2.7108113981100246
4.212732989609405,1.917835003219873,-2.72733089602406
4.214528698471131,1.9129227784112657,-2.743717403297374
4.216324407332857,1.9079812471051567,-2.7599715981652113
4.218120116194584,1.903010646286137,-2.7760941599508366
4.21991582505631,1.8980112117192849,-2.792085767766572
4.221711533918036,1.8929831779496835,-2.8079471011910324
4.223507242779761,1.8879267783021942,-2.8236788396363006
4.2253029516414875,1.882842244881374,-2.8392816628475255
4.227098660503214,1.877729808571605,-2.854756250270096
4.22889436936494,1.8725896990373878,-2.8701032806721645
4.230690078226666,1.8674221447237995,-2.8853234333769957
4.232485787088392,1.8622273728571435,-2.900417386952902
4.2342814959501185,1.8570056094457552,-2.915385819068916
4.236077204811845,1.8517570792809561,-2.9302294073274555
4.23787291367357,1.8464820059381775,-2.9449488286537036
4.239668622535296,1.8411806117782248,-2.9595447590624597
4.241464331397022,1.8358531179486854,-2.974017873480505
4.243260040258749,1.8304997443855013,-2.9883688462684073
4.245055749120475,1.82512070981465,-3.002598350809737
4.246851457982201,1.8197162317539581,-3.016707059388945
4.248647166843927,1.814286526515066,-3.0306956433689964
4.250442875705653,1.8088318092055138,-3.0445647722809883
4.25223858456738,1.8033522937309048,-3.0583151150009864
4.254034293429105,1.7978481927972412,-3.0719473389617664
4.255830002290831,1.7923197179133312,-3.0854621101195074
4.257625711152557,1.7867670793933148,-3.098860092909383
4.2594214200142835,1.781190486359299,-3.1121419507451615
4.26121712887601,1.7755901467440853,-3.125308344609223
4.263012837737736,1.7699662672939747,-3.1383599352508003
4.264808546599462,1.7643190535716993,-3.1512973801439688
4.266604255461188,1.7586487099594017,-3.1641213362743055
4.268399964322914,1.7529554396617306,-3.176832458395839
4.27019567318464,1.7472394447089763,-3.189431399786002
4.271991382046366,1.7415009259603296,-3.2019188116572113
4.273787090908092,1.7357400831071659,-3.214295342990336
4.275582799769818,1.729957114676426,-3.226561641789249
4.277378508631545,1.7241522180340405,-3.238718353448799
4.279174217493271,1.718325589388435,-3.250766121587478
4.280969926354997,1.7124774237940796,-3.262705587636638
4.282765635216722,1.706607915155092,-3.27453739177308
4.2845613440784485,1.7007172562288817,-3.286262170765219
4.286357052940175,1.6948056386298742,-3.297880560615418
4.288152761801901,1.6888732528332377,-3.3093931947059114
4.289948470663627,1.6829202881786687,-3.3208007039986494
4.291744179525353,1.676946932874228,-3.3321037178013486
4.2935398883870795,1.6709533740001776,-3.3433028631124624
4.295335597248806,1.6649397975128826,-3.354398764632282
4.297131306110531,1.658906388248718,-3.365392045107107
4.298927014972257,1.6528533299280166,-3.3762833247186204
4.300722723833983,1.646780805159018,-3.387073221849945
4.3025184326957095,1.640688995441866,-3.3977623523862017
4.304314141557436,1.6345780811726018,-3.4083513300697805
4.306109850419162,1.628448241647179,-3.4188407664226257
4.307905559280888,1.6222996550654858,-3.4292312708572577
4.309701268142614,1.6161324985353869,-3.4395234501660705
4.31149697700434,1.6099469480767599,-3.449717909043137
4.313292685866066,1.6037431786255398,-3.4598152503173547
4.315088394727792,1.5975213640377768,-3.4698160736756907
4.316884103589518,1.591281677093687,-3.4797209776837863
4.318679812451244,1.5850242895016884,-3.4895305578319653
4.320475521312971,1.5787493719024506,-3.4992454076343544
4.322271230174697,1.572457093872933,-3.5088661181403853
4.324066939036423,1.5661476239304164,-3.518393278834075
4.325862647898149,1.5598211295365192,-3.527827475935385
4.3276583567598745,1.553477777101206,-3.5371692941876804
4.329454065621601,1.5471177319867777,-3.546419316069471
4.331249774483327,1.5407411585118627,-3.5555781215168554
4.333045483345053,1.5343482199553697,-3.5646462885119408
4.334841192206779,1.5279390785604385,-3.573624392538832
4.3366369010685055,1.5215138955383594,-3.5825130073940943
4.338432609930232,1.5150728310724735,-3.5913127042874744
4.340228318791958,1.5086160443220737,-3.600024052774486
4.342024027653683,1.5021436934262387,-3.608647619179894
4.343819736515409,1.4956559355076742,-3.6171839692178405
4.345615445377136,1.4891529266765282,-3.625633665194083
4.347411154238862,1.4826348220341536,-3.633997268148725
4.349206863100588,1.476101775676875,-3.6422753365350498
4.351002571962314,1.4695539406997047,-3.650468427118802
4.35279828082404,1.4629914692000296,-3.6585770942565428
4.354593989685767,1.4564145122812804,-3.6666018904951687
4.356389698547492,1.44982322005655,-3.6745433664719935
4.358185407409218,1.4432177416521996,-3.6824020704373512
4.359981116270944,1.4365982252114224,-3.6901785490761614
4.3617768251326705,1.4299648178977657,-3.69787334706384
4.363572533994397,1.4233176658986382,-3.705487006833152
4.365368242856123,1.416656914428758,-3.713020069062711
4.367163951717849,1.4099827077335843,-3.7204730728435105
4.368959660579575,1.4032951890927197,-3.727846554857361
4.370755369441301,1.396594500823242,-3.7351410502872713
4.372551078303027,1.3898807842830385,-3.742357092317849
4.374346787164753,1.3831541798740872,-3.749495212557185
4.376142496026479,1.3764148270457037,-3.756555940315209
4.377938204888205,1.3696628642977469,-3.763539803636195
4.379733913749932,1.3628984291837978,-3.7704473286659375
4.381529622611658,1.3561216583142894,-3.7772790394852147
4.383325331473384,1.3493326873596183,-3.784035459186707
4.38512104033511,1.3425316510532022,-3.7907171083761955
4.3869167491968355,1.3357186831945138,-3.797324506338295
4.388712458058562,1.3288939166520664,-3.803858170814411
4.390508166920288,1.3220574833663803,-3.8103186175031385
4.392303875782014,1.315209514352907,-3.8167063611815872
4.39409958464374,1.3083501397049055,-3.8230219141843764
4.3958952935054665,1.3014794885963132,-3.8292657879357423
4.397691002367193,1.2945976892845532,-3.835438491905929
4.399486711228919,1.2877048691133237,-3.8415405341774007
4.401282420090644,1.280801154515362,-3.847572421433742
4.40307812895237,1.27388667101515,-3.85353465858218
4.404873837814097,1.2669615432316195,-3.8594277491532654
4.406669546675823,1.2600258948808116,-3.865252195311974
4.408465255537549,1.2530798487784982,-3.8710084976800725
4.410260964399275,1.2461235268427915,-3.876697155380526
4.412056673261001,1.239157050096711,-3.8823186660597027
4.413852382122728,1.2321805386707345,-3.8878735262981574
4.415648090984453,1.2251941118053142,-3.8933622306003275
4.417443799846179,1.2181978878533617,-3.8987852730598678
4.419239508707905,1.2111919842827354,-3.904143145505578
4.4210352175696315,1.204176517678665,-3.909436339022409
4.422830926431358,1.1971516037461838,-3.9146653430632834
4.424626635293084,1.1901173573125265,-3.9198306454713
4.42642234415481,1.1830738923295099,-3.924932733534447
4.428218053016536,1.1760213218758924,-3.929972092575617
4.430013761878262,1.1689597581597135,-3.9349492068629917
4.431809470739988,1.1618893125206131,-3.9398645592991772
4.433605179601714,1.154810095432156,-3.9447186316765577
4.43540088846344,1.1477222165041137,-3.949511904166591
4.437196597325166,1.1406257844847454,-3.9542448562634998
4.4389923061868926,1.133520907263071,-3.9589179653964908
4.440788015048619,1.1264076918711208,-3.9635317085617845
4.442583723910345,1.1192862444861917,-3.9680865608349154
4.44437943277207,1.1121566704330779,-3.9725829965364663
4.4461751416337965,1.105019074186312,-3.9770214884216055
4.447970850495523,1.0978735593723832,-3.9814025082351985
4.449766559357249,1.090720228771964,-3.9857265263232295
4.451562268218975,1.0835591843221337,-3.989994011766029
4.453357977080701,1.076390527118596,-3.9942054325781124
4.455153685942427,1.0692143574178865,-3.998361255552751
4.456949394804154,1.0620307746396045,-4.0024619460288235
4.45874510366588,1.0548398773686356,-4.0065079683238025
4.460540812527605,1.0476417633573776,-4.010499785234156
4.462336521389331,1.0404365295279638,-4.014437858523845
4.4641322302510575,1.033224271974519,-4.0183226489132196
4.465927939112784,1.0260050859654075,-4.022154615435092
4.46772364797451,1.0187790659454834,-4.0259342160675615
4.469519356836236,1.0115463055383689,-4.029661907412052
4.471315065697962,1.0043068975487381,-4.033338145115195
4.4731107745596885,0.9970609339646207,-4.03696338311943
4.474906483421414,0.9898085059597207,-4.040538074462363
4.47670219228314,0.9825497038957322,-4.044062670527371
4.478497901144866,0.9752846173247203,-4.047537621504338
4.480293610006592,0.9680133349914799,-4.050963376328598
4.482089318868319,0.9607359448359358,-4.054340382542154
4.483885027730045,0.9534525339955651,-4.057669086482418
4.485680736591771,0.9461631888078479,-4.060949932632729
4.487476445453497,0.938867994812731,-4.064183364671514
4.4892721543152225,0.9315670367551411,-4.067369824717337
4.491067863176949,0.9242603985875031,-4.070509753140161
4.492863572038675,0.9169481634723207,-4.073603589205277
4.494659280900401,0.9096304137847616,-4.076651770773543
4.496454989762127,0.9023072311152887,-4.079654733935012
4.4982506986238535,0.8949786962723272,-4.082612913514083
4.50004640748558,0.8876448892849714,-4.085526742725332
4.501842116347306,0.8803058894057211,-4.088396653384452
4.503637825209031,0.8729617751132696,-4.091223075347594
4.505433534070757,0.8656126241153114,-4.094006437388442
4.507229242932484,0.8582585133514322,-4.096747166509873
4.50902495179421,0.8508995189960048,-4.099445687860692
4.510820660655936,0.8435357164611418,-4.102102425135312
4.512616369517662,0.8361671803997047,-4.1047178003073
4.514412078379388,0.828793984708353,-4.107292233751503
4.516207787241115,0.821416202530636,-4.109826143899875
4.51800349610284,0.8140339062601601,-4.11231994747463
4.519799204964566,0.8066471675437659,-4.114774059466031
4.521594913826292,0.7992560572848071,-4.117188892849288
4.5233906226880185,0.7918606456464465,-4.119564859139668
4.525186331549745,0.7844610020550256,-4.121902367643093
4.526982040411471,0.7770571952034828,-4.124201825700391
4.528777749273197,0.7696492930548327,-4.12646363896485
4.530573458134923,0.7622373628457076,-4.128688210791598
4.5323691669966495,0.7548214710899506,-4.1308759427649555
4.534164875858375,0.74740168358228,-4.133027234309861
4.535960584720101,0.739978065401996,-4.135142482925014
4.537756293581827,0.7325506809167849,-4.137222083511194
4.539552002443553,0.725119593786551,-4.139266429392663
4.54134771130528,0.7176848669673354,-4.141275911395681
4.543143420167006,0.710246562715292,-4.143250918070551
4.544939129028732,0.702804742590731,-4.1451918358415
4.546734837890458,0.695359467462233,-4.147099048806835
4.5485305467521835,0.6879107975108372,-4.148972938683437
4.55032625561391,0.6804587922342653,-4.1508138845958165
4.552121964475636,0.6730035104512714,-4.152622263692285
4.553917673337362,0.6655450103060176,-4.154398450212371
4.555713382199088,0.658083349272537,-4.156142816202912
4.5575090910608145,0.6506185841592608,-4.157855731018456
4.559304799922541,0.6431507711136343,-4.159537561443383
4.561100508784267,0.6356799656267876,-4.161188671591987
4.562896217645992,0.6282062225383002,-4.162809423174929
4.564691926507718,0.6207295960409999,-4.164400174727634
4.566487635369445,0.6132501396858968,-4.1659612824818115
4.568283344231171,0.6057679063871437,-4.16749309961606
4.570079053092897,0.5982829484270855,-4.168995976566725
4.571874761954623,0.5907953174613929,-4.170470260883574
4.573670470816349,0.5833050645242619,-4.171916297213141
4.575466179678076,0.5758122400337009,-4.173334427004516
4.577261888539801,0.5683168937968825,-4.17472498941418
4.579057597401527,0.5608190750155689,-4.176088319501892
4.580853306263253,0.5533188322916455,-4.1774247501458195
4.5826490151249795,0.5458162136326926,-4.178734610510437
4.584444723986706,0.5383112664576558,-4.180018226945803
4.586240432848432,0.5308040376025934,-4.181275922382488
4.588036141710158,0.5232945733264909,-4.182508016475905
4.589831850571884,0.5157829193171692,-4.183714825806151
4.59162755943361,0.5082691206972575,-4.184896663445015
4.593423268295336,0.5007532220302373,-4.186053838833859
4.595218977157062,0.4932352673265941,-4.187186658463626
4.597014686018788,0.48571530005001046,-4.1882954249866655
4.598810394880514,0.4781933631236631,-4.18938043755257
4.6006061037422405,0.4706694989365755,-4.190441992005245
4.602401812603967,0.4631437493500653,-4.191480380222323
4.604197521465693,0.4556161557042581,-4.192495890803505
4.605993230327419,0.44808675882467797,-4.193488808437729
4.6077889391891445,0.44055559902892577,-4.194459413944807
4.609584648050871,0.43302271613339594,-4.19540798470841
