Wavevector_k,Valence_Strained,Conduction_Strained
0.9849463106567597,-2.2435748895448677,2.2435748895448677
0.986742019518486,-2.2350773324837223,2.2350773324837223
0.9885377283802121,-2.226512469921391,2.226512469921391
0.9903334372419383,-2.2178808781054187,2.2178808781054187
0.9921291461036645,-2.2091831429074906,2.2091831429074906
0.9939248549653898,-2.2004198597333744,2.2004198597333744
0.995720563827116,-2.1915916334313374,2.1915916334313374
0.9975162726888422,-2.182699078199123,2.182699078199123
0.9993119815505684,-2.173742817489405,2.173742817489405
1.0011076904122946,-2.1647234839138028,2.1647234839138028
1.0029033992740208,-2.1556417191454553,2.1556417191454553
1.004699108135747,-2.1464981738201594,2.1464981738201594
1.0064948169974732,-2.1372935074360973,2.1372935074360973
1.0082905258591985,-2.1280283882521687,2.1280283882521687
1.0100862347209247,-2.1187034931849276,2.1187034931849276
1.011881943582651,-2.1093195077041864,2.1093195077041864
1.0136776524443771,-2.099877125727236,2.099877125727236
1.0154733613061033,-2.090377049511755,2.090377049511755
1.0172690701678295,-2.080819989547394,2.080819989547394
1.0190647790295557,-2.0712066644460694,2.0712066644460694
1.020860487891282,-2.0615378008309717,2.0615378008309717
1.0226561967530072,-2.05181413322432,2.05181413322432
1.0244519056147334,-2.0420364039338383,2.0420364039338383
1.0262476144764596,-2.0322053629380665,2.0322053629380665
1.0280433233381858,-2.0223217677704013,2.0223217677704013
1.029839032199912,-2.012386383401977,2.012386383401977
1.0316347410616382,-2.002399982123368,2.002399982123368
1.0334304499233644,-1.992363343425135,1.992363343425135
1.0352261587850906,-1.9822772538772422,1.9822772538772422
1.0370218676468168,-1.972142507007352,1.972142507007352
1.0388175765085421,-1.9619599031780313,1.9619599031780313
1.0406132853702683,-1.951730249462855,1.951730249462855
1.0424089942319945,-1.9414543595215068,1.9414543595215068
1.0442047030937207,-1.931133053473781,1.931133053473781
1.046000411955447,-1.9207671577726024,1.9207671577726024
1.047796120817173,-1.9103575050760366,1.9103575050760366
1.0495918296788993,-1.899904934118327,1.899904934118327
1.0513875385406255,-1.889410289579971,1.889410289579971
1.0531832474023508,-1.878874421956865,1.878874421956865
1.054978956264077,-1.8682981874285092,1.8682981874285092
1.0567746651258032,-1.857682447725368,1.857682447725368
1.0585703739875294,-1.847028069995303,1.847028069995303
1.0603660828492556,-1.8363359266691806,1.8363359266691806
1.0621617917109818,-1.825606895325641,1.825606895325641
1.063957500572708,-1.8148418585550572,1.8148418585550572
1.0657532094344342,-1.8040417038227032,1.8040417038227032
1.0675489182961595,-1.7932073233311623,1.7932073233311623
1.0693446271578857,-1.782339613881962,1.782339613881962
1.071140336019612,-1.7714394767365365,1.7714394767365365
1.072936044881338,-1.7605078174764355,1.7605078174764355
1.0747317537430643,-1.7495455458628806,1.7495455458628806
1.0765274626047905,-1.7385535756956563,1.7385535756956563
1.0783231714665167,-1.7275328246713666,1.7275328246713666
1.0801188803282429,-1.7164842142410777,1.7164842142410777
1.0819145891899682,-1.7054086694673765,1.7054086694673765
1.0837102980516944,-1.6943071188808354,1.6943071188808354
1.0855060069134206,-1.68318049433598,1.68318049433598
1.0873017157751468,-1.6720297308666892,1.6720297308666892
1.089097424636873,-1.6608557665411103,1.6608557665411103
1.0908931334985992,-1.6496595423161071,1.6496595423161071
1.0926888423603254,-1.638442001891239,1.638442001891239
1.0944845512220516,-1.6272040915623192,1.6272040915623192
1.0962802600837769,-1.615946760074567,1.615946760074567
1.098075968945503,-1.6046709584753482,1.6046709584753482
1.0998716778072293,-1.5933776399666104,1.5933776399666104
1.1016673866689555,-1.5820677597569226,1.5820677597569226
1.1034630955306817,-1.5707422749132336,1.5707422749132336
1.1052588043924079,-1.5594021442123245,1.5594021442123245
1.107054513254134,-1.5480483279920032,1.5480483279920032
1.1088502221158603,-1.5366817880020474,1.5366817880020474
1.1106459309775865,-1.5253034872549311,1.5253034872549311
1.1124416398393118,-1.5139143898763583,1.5139143898763583
1.114237348701038,-1.5025154609555944,1.5025154609555944
1.1160330575627642,-1.491107666395705,1.491107666395705
1.1178287664244904,-1.4796919727636122,1.4796919727636122
1.1196244752862166,-1.4682693471400745,1.4682693471400745
1.1214201841479428,-1.4568407569695878,1.4568407569695878
1.123215893009669,-1.4454071699102233,1.4454071699102233
1.1250116018713952,-1.43396955368344,1.43396955368344
1.1268073107331205,-1.4225288759238943,1.4225288759238943
1.1286030195948467,-1.4110861040292342,1.4110861040292342
1.1303987284565729,-1.3996422050099935,1.3996422050099935
1.132194437318299,-1.3881981453394918,1.3881981453394918
1.1339901461800252,-1.3767548908038487,1.3767548908038487
1.1357858550417514,-1.3653134063521042,1.3653134063521042
1.1375815639034776,-1.3538746559464747,1.3538746559464747
1.1393772727652038,-1.3424396024127643,1.3424396024127643
1.1411729816269292,-1.331009207290967,1.331009207290967
1.1429686904886553,-1.319584430686043,1.319584430686043
1.1447643993503815,-1.3081662311189863,1.3081662311189863
1.1465601082121077,-1.2967555653780731,1.2967555653780731
1.148355817073834,-1.285353388370443,1.285353388370443
1.1501515259355601,-1.2739606529739338,1.2739606529739338
1.1519472347972863,-1.2625783098892873,1.2625783098892873
1.1537429436590125,-1.2512073074926489,1.2512073074926489
1.1555386525207378,-1.239848591688494,1.239848591688494
1.157334361382464,-1.2285031057628748,1.2285031057628748
1.1591300702441902,-1.2171717902371697,1.2171717902371697
1.1609257791059164,-1.2058555827222,1.2058555827222
1.1627214879676426,-1.194555417772842,1.194555417772842
1.1645171968293688,-1.183272226743117,1.183272226743117
1.166312905691095,-1.172006937641791,1.172006937641791
1.1681086145528212,-1.1607604749885025,1.1607604749885025
1.1699043234145465,-1.1495337596704498,1.1495337596704498
1.1717000322762727,-1.138327708799633,1.138327708799633
1.173495741137999,-1.1271432355707316,1.1271432355707316
1.1752914499997251,-1.115981249119579,1.115981249119579
1.1770871588614513,-1.1048426543822707,1.1048426543822707
1.1788828677231775,-1.0937283519549696,1.0937283519549696
1.1806785765849037,-1.082639237954361,1.082639237954361
1.18247428544663,-1.0715762038788614,1.0715762038788614
1.184269994308356,-1.0605401364705083,1.0605401364705083
1.1860657031700814,-1.0495319175776632,1.0495319175776632
1.1878614120318076,-1.0385524240184125,1.0385524240184125
1.1896571208935338,-1.0276025274448557,1.0276025274448557
1.19145282975526,-1.01668309420814,1.01668309420814
1.1932485386169862,-1.0057949852243666,1.0057949852243666
1.1950442474787124,-0.9949390558413502,0.9949390558413502
1.1968399563404386,-0.9841161557062633,0.9841161557062633
1.1986356652021648,-0.9733271286341814,0.9733271286341814
1.20043137406389,-0.9625728124775559,0.9625728124775559
1.2022270829256163,-0.9518540389966097,0.9518540389966097
1.2040227917873425,-0.941171633730736,0.941171633730736
1.2058185006490687,-0.9305264158708578,0.9305264158708578
1.207614209510795,-0.9199191981327774,0.9199191981327774
1.209409918372521,-0.909350786631594,0.909350786631594
1.2112056272342473,-0.8988219807571137,0.8988219807571137
1.2130013360959735,-0.888333573050379,0.888333573050379
1.2147970449576988,-0.8778863490812349,0.8778863490812349
1.216592753819425,-0.8674810873270151,0.8674810873270151
1.2183884626811512,-0.8571185590523764,0.8571185590523764
1.2201841715428774,-0.8467995281902314,0.8467995281902314
1.2219798804046036,-0.8365247512238696,0.8365247512238696
1.2237755892663298,-0.8262949770702477,0.8262949770702477
1.225571298128056,-0.8161109469644807,0.8161109469644807
1.2273670069897822,-0.8059733943455466,0.8059733943455466
1.2291627158515075,-0.7958830447432299,0.7958830447432299
1.2309584247132337,-0.7858406156662898,0.7858406156662898
1.2327541335749599,-0.77584681649196,0.77584681649196
1.234549842436686,-0.7659023483566549,0.7659023483566549
1.2363455512984123,-0.75600790404805,0.75600790404805
1.2381412601601385,-0.7461641678984271,0.7461641678984271
1.2399369690218647,-0.7363718156794071,0.7363718156794071
1.2417326778835909,-0.7266315144979897,0.7266315144979897
1.243528386745317,-0.7169439226940103,0.7169439226940103
1.2453240956070424,-0.7073096897389435,0.7073096897389435
1.2471198044687686,-0.6977294561361259,0.6977294561361259
1.2489155133304948,-0.6882038533224162,0.6882038533224162
1.250711222192221,-0.678733503571257,0.678733503571257
1.2525069310539472,-0.6693190198972044,0.6693190198972044
1.2543026399156734,-0.6599610059619206,0.6599610059619206
1.2560983487773996,-0.6506600559816426,0.6506600559816426
1.2578940576391258,-0.6414167546361467,0.6414167546361467
1.259689766500851,-0.6322316769792278,0.6322316769792278
1.2614854753625773,-0.6231053883506719,0.6231053883506719
1.2632811842243035,-0.6140384442898255,0.6140384442898255
1.2650768930860297,-0.605031390450644,0.605031390450644
1.2668726019477559,-0.59608476251836,0.59608476251836
1.268668310809482,-0.5871990861276863,0.5871990861276863
1.2704640196712083,-0.5783748767826487,0.5783748767826487
1.2722597285329345,-0.5696126397779787,0.5696126397779787
1.2740554373946598,-0.5609128701221675,0.5609128701221675
1.275851146256386,-0.5522760524620876,0.5522760524620876
1.2776468551181122,-0.5437026610093229,0.5437026610093229
1.2794425639798384,-0.5351931594680943,0.5351931594680943
1.2812382728415646,-0.5267480009648693,0.5267480009648693
1.2830339817032907,-0.5183676279796416,0.5183676279796416
1.284829690565017,-0.5100524722788963,0.5100524722788963
1.2866253994267431,-0.5018029548502656,0.5018029548502656
1.2884211082884685,-0.49361948583889503,0.49361948583889503
1.2902168171501947,-0.48550246448550743,0.48550246448550743
1.2920125260119208,-0.47745227906621884,0.47745227906621884
1.293808234873647,-0.46946930683407445,0.46946930683407445
1.2956039437353732,-0.46155391396230966,0.46155391396230966
1.2973996525970994,-0.45370645548940153,0.45370645548940153
1.2991953614588256,-0.4459272752658413,0.4459272752658413
1.3009910703205518,-0.4382167059027117,0.4382167059027117
1.3027867791822771,-0.4305750687220127,0.4305750687220127
1.3045824880440033,-0.4230026737087822,0.4230026737087822
1.3063781969057295,-0.41549981946502645,0.41549981946502645
1.3081739057674557,-0.4080667931654236,0.4080667931654236
1.309969614629182,-0.4007038705148487,0.4007038705148487
1.3117653234909081,-0.3934113157077103,0.3934113157077103
1.3135610323526343,-0.38618938138910697,0.38618938138910697
1.3153567412143605,-0.37903830861780957,0.37903830861780957
1.3171524500760867,-0.3719583268310745,0.3719583268310745
1.318948158937812,-0.3649496538113008,0.3649496538113008
1.3207438677995382,-0.3580124956545125,0.3580124956545125
1.3225395766612644,-0.3511470467407145,0.3511470467407145
1.3243352855229906,-0.344353489706088,0.344353489706088
1.3261309943847168,-0.3376319954170283,0.3376319954170283
1.327926703246443,-0.33098272294607634,0.33098272294607634
1.3297224121081692,-0.3244058195496794,0.3244058195496794
1.3315181209698954,-0.3179014206478518,0.3179014206478518
1.3333138298316207,-0.3114696498056835,0.3114696498056835
1.335109538693347,-0.30511061871672873,0.30511061871672873
1.3369052475550731,-0.29882442718828844,0.29882442718828844
1.3387009564167993,-0.29261116312854796,0.29261116312854796
1.3404966652785255,-0.28647090253560925,0.28647090253560925
1.3422923741402517,-0.2804037094884041,0.2804037094884041
1.344088083001978,-0.2744096361394905,0.2744096361394905
1.345883791863704,-0.26848872270973595,0.26848872270973595
1.3476795007254294,-0.2626409974848904,0.2626409974848904
1.3494752095871556,-0.2568664768140273,0.2568664768140273
1.3512709184488818,-0.25116516510991216,0.25116516510991216
1.353066627310608,-0.24553705485120983,0.24553705485120983
1.3548623361723342,-0.2399821265866185,0.2399821265866185
1.3566580450340604,-0.23450034894085994,0.23450034894085994
1.3584537538957866,-0.22909167862258006,0.22909167862258006
1.3602494627575128,-0.22375606043411003,0.22375606043411003
1.362045171619238,-0.2184934272831356,0.2184934272831356
1.3638408804809643,-0.21330370019621184,0.21330370019621184
1.3656365893426905,-0.20818678833419968,0.20818678833419968
1.3674322982044167,-0.20314258900954157,0.20314258900954157
1.369228007066143,-0.19817098770542854,0.19817098770542854
1.371023715927869,-0.19327185809683253,0.19327185809683253
1.3728194247895953,-0.1884450620734071,0.1884450620734071
1.3746151336513215,-0.18369044976425,0.18369044976425
1.3764108425130468,-0.17900785956452725,0.17900785956452725
1.378206551374773,-0.17439711816394401,0.17439711816394401
1.3800022602364992,-0.16985804057708043,0.16985804057708043
1.3817979690982254,-0.1653904301755649,0.1653904301755649
1.3835936779599516,-0.16099407872208077,0.16099407872208077
1.3853893868216778,-0.15666876640622562,0.15666876640622562
1.387185095683404,-0.15241426188218074,0.15241426188218074
1.3889808045451302,-0.14823032230822353,0.14823032230822353
1.3907765134068564,-0.1441166933880381,0.1441166933880381
1.3925722222685817,-0.14007310941385778,0.14007310941385778
1.3943679311303079,-0.1360992933113834,0.1360992933113834
1.396163639992034,-0.1321949566865329,0.1321949566865329
1.3979593488537603,-0.12835979987395255,0.12835979987395255
1.3997550577154865,-0.12459351198732221,0.12459351198732221
1.4015507665772127,-0.12089577097143263,0.12089577097143263
1.4033464754389389,-0.11726624365602809,0.11726624365602809
1.405142184300665,-0.1137045858114066,0.1137045858114066
1.4069378931623904,-0.1102104422057684,0.1102104422057684
1.4087336020241166,-0.10678344666429915,0.10678344666429915
1.4105293108858428,-0.103423222129993,0.103423222129993
1.412325019747569,-0.10012938072618965,0.10012938072618965
1.4141207286092952,-0.09690152382081667,0.09690152382081667
1.4159164374710214,-0.09373924209234548,0.09373924209234548
1.4177121463327476,-0.09064211559742119,0.09064211559742119
1.4195078551944738,-0.08760971384018808,0.08760971384018808
1.421303564056199,-0.08464159584326846,0.08464159584326846
1.4230992729179253,-0.081737310220405,0.081737310220405
1.4248949817796515,-0.07889639525075419,0.07889639525075419
1.4266906906413777,-0.07611837895480218,0.07611837895480218
1.4284863995031039,-0.07340277917190953,0.07340277917190953
1.43028210836483,-0.07074910363946377,0.07074910363946377
1.4320778172265562,-0.06815685007362832,0.06815685007362832
1.4338735260882824,-0.06562550625167615,0.06562550625167615
1.4356692349500078,-0.06315455009589552,0.06315455009589552
1.437464943811734,-0.060743449759046934,0.060743449759046934
1.4392606526734602,-0.05839166371137949,0.05839166371137949
1.4410563615351863,-0.05609864082915911,0.05609864082915911
1.4428520703969125,-0.05386382048472924,0.05386382048472924
1.4446477792586387,-0.05168663263806091,0.05168663263806091
1.446443488120365,-0.04956649792980292,0.04956649792980292
1.4482391969820911,-0.04750282777579399,0.04750282777579399
1.4500349058438164,-0.045495024463043196,0.045495024463043196
1.4518306147055426,-0.04354248124714196,0.04354248124714196
1.4536263235672688,-0.0416445824511173,0.0416445824511173
1.455422032428995,-0.039800703565686046,0.039800703565686046
1.4572177412907212,-0.03801021135091011,0.03801021135091011
1.4590134501524474,-0.03627246393923052,0.03627246393923052
1.4608091590141736,-0.034586810939866305,0.034586810939866305
1.4626048678758998,-0.032952593544559566,0.032952593544559566
1.464400576737626,-0.03136914463465213,0.03136914463465213
